Diaper time,In the diaper,Color,Texture
07/06/2019 9:30:26 AM,pee,,
07/06/2019 6:35:26 PM,pee,,
07/06/2019 7:01:03 AM,pee,,
07/06/2019 2:04:23 PM,pee and poo,green,Mushy
07/05/2019 12:35:52 PM,pee and poo,green,Solid
07/05/2019 6:40:03 PM,pee,,
07/05/2019 1:55:33 PM,pee and poo,green,Mushy
07/05/2019 10:56:51 AM,pee,,
07/05/2019 7:01:13 AM,pee,,
07/04/2019 4:15:54 PM,pee,,
07/04/2019 6:40:52 PM,pee,,
07/04/2019 7:04:38 AM,pee,,
07/04/2019 9:00:57 AM,pee and poo,yellow,Mushy
07/03/2019 6:30:52 PM,pee,,
07/03/2019 7:01:25 AM,pee,,
07/03/2019 12:39:12 PM,pee,,
07/03/2019 5:05:17 PM,pee and poo,green,Mushy
07/02/2019 6:30:38 PM,pee,,
07/02/2019 7:02:16 AM,pee,,
07/02/2019 12:45:08 PM,pee,,
07/02/2019 5:40:18 PM,pee and poo,green,Mushy
07/01/2019 5:48:23 PM,pee,,
07/01/2019 7:03:25 AM,pee,,
07/01/2019 10:10:18 AM,pee and poo,green,Mushy
07/01/2019 8:50:43 AM,pee and poo,yellow,Mushy
06/30/2019 6:45:39 PM,pee,,
06/30/2019 12:28:44 PM,pee,,
06/30/2019 7:04:29 AM,pee,,
06/30/2019 8:45:50 AM,pee and poo,green,Mushy
06/29/2019 6:47:33 PM,pee,,
06/29/2019 9:00:30 AM,pee and poo,green,Mushy
06/29/2019 7:02:25 AM,pee,,
06/29/2019 4:15:59 PM,pee,,
06/28/2019 7:06:35 AM,pee,,
06/28/2019 1:30:06 PM,poo,yellow,Mushy
06/28/2019 6:25:57 PM,pee,,
06/28/2019 12:30:28 PM,pee,,
06/27/2019 12:33:00 PM,pee,,
06/27/2019 7:01:44 AM,pee,,
06/27/2019 5:38:40 PM,pee and poo,green,Mushy
06/27/2019 8:30:53 AM,pee and poo,green,Solid
06/27/2019 6:18:28 PM,pee and poo,green,Mushy
06/26/2019 1:38:07 PM,pee,,
06/26/2019 8:35:09 AM,poo,yellow,Mushy
06/26/2019 6:50:25 PM,pee,,
06/26/2019 7:33:55 AM,pee,,
06/26/2019 4:42:22 PM,pee,,
06/25/2019 1:35:11 PM,pee and poo,green,Mushy
06/25/2019 6:40:30 AM,pee,,
06/25/2019 11:00:34 AM,pee,,
06/25/2019 6:50:05 PM,pee,,
06/25/2019 4:41:35 PM,pee,,
06/24/2019 9:05:36 AM,pee and poo,yellow,Mushy
06/24/2019 2:15:43 PM,pee,,
06/24/2019 6:45:28 PM,pee,,
06/24/2019 7:02:58 AM,pee,,
06/23/2019 4:23:25 PM,pee,,
06/23/2019 6:45:20 PM,pee,,
06/23/2019 12:35:37 PM,pee and poo,green,Mushy
06/23/2019 7:32:02 AM,pee,,
06/22/2019 7:57:17 AM,pee,,
06/22/2019 9:35:42 AM,pee and poo,green,Mushy
06/22/2019 1:57:52 PM,pee and poo,yellow,Mushy
06/22/2019 11:56:05 AM,pee and poo,green,Solid
06/22/2019 6:37:41 PM,pee,,
06/21/2019 1:36:26 PM,pee,,
06/21/2019 7:06:21 AM,pee,,
06/21/2019 7:22:24 PM,pee,,
06/20/2019 11:58:04 AM,pee and poo,green,Mushy
06/20/2019 7:02:31 PM,pee,,
06/20/2019 8:05:00 AM,pee,,
06/19/2019 6:35:52 PM,pee,,
06/19/2019 3:33:22 PM,pee and poo,green,Mushy
06/19/2019 5:00:42 PM,pee and poo,green,Mushy
06/19/2019 11:09:35 AM,pee,,
06/19/2019 7:03:43 AM,pee,,
06/18/2019 9:37:24 AM,pee and poo,green,Mushy
06/18/2019 7:02:37 PM,pee,,
06/18/2019 3:11:18 PM,pee,,
06/18/2019 7:04:33 AM,pee,,
06/17/2019 7:05:24 AM,pee,,
06/17/2019 12:40:43 PM,pee,,
06/17/2019 6:50:50 PM,pee,,
06/17/2019 1:25:41 PM,pee and poo,green,Mushy
06/17/2019 2:20:15 PM,pee and poo,yellow,Mushy
06/16/2019 2:00:32 PM,poo,yellow,Runny
06/16/2019 12:39:07 PM,pee,,
06/16/2019 1:00:53 PM,poo,green,Solid
06/16/2019 6:47:57 PM,pee,,
06/16/2019 1:20:26 PM,poo,yellow,Runny
06/16/2019 7:04:17 AM,pee,,
06/15/2019 7:03:57 AM,pee,,
06/15/2019 3:24:32 PM,pee and poo,green,Solid
06/15/2019 12:03:07 PM,pee and poo,green,Solid
06/15/2019 5:28:25 PM,pee and poo,green,Solid
06/14/2019 1:44:42 PM,pee,,
06/14/2019 6:31:10 PM,pee,,
06/14/2019 7:03:09 AM,pee,,
06/13/2019 7:02:09 AM,pee,,
06/13/2019 1:40:11 PM,pee,,
06/13/2019 6:54:34 PM,pee,,
06/12/2019 1:00:11 PM,pee and poo,green,Mushy
06/12/2019 7:01:31 AM,pee,,
06/12/2019 8:57:53 AM,pee,,
06/12/2019 6:50:16 PM,pee,,
06/11/2019 1:30:39 PM,pee,,
06/11/2019 7:01:59 AM,pee,,
06/11/2019 6:35:40 PM,pee,,
06/10/2019 10:30:32 AM,pee and poo,green,Mushy
06/10/2019 7:02:24 AM,pee,,
06/10/2019 1:08:24 PM,pee and poo,green,Mushy
06/10/2019 6:20:22 PM,pee and poo,yellow,Mushy
06/09/2019 7:01:47 AM,pee,,
06/09/2019 6:35:22 PM,pee,,
06/09/2019 1:37:33 PM,pee,,
06/08/2019 7:30:51 AM,pee and poo,green,Mushy
06/08/2019 4:30:56 PM,pee and poo,green,Mushy
06/08/2019 7:06:05 AM,pee,,
06/08/2019 1:55:28 PM,pee,,
06/08/2019 6:30:23 PM,pee,,
06/07/2019 6:30:21 PM,pee,,
06/07/2019 1:00:26 PM,pee,,
06/07/2019 4:50:29 PM,pee and poo,green,Solid
06/07/2019 7:02:41 AM,pee,,
06/06/2019 7:01:03 AM,pee,,
06/06/2019 5:15:28 PM,pee,,
06/06/2019 2:05:41 PM,pee,,
06/05/2019 1:02:25 PM,pee and poo,green,Mushy
06/05/2019 7:06:02 AM,pee,,
06/05/2019 6:17:40 PM,pee,,
06/04/2019 10:33:25 PM,pee,,
06/04/2019 4:26:50 PM,pee,,
06/04/2019 5:30:14 PM,pee,,
06/04/2019 12:55:31 PM,pee,,
06/04/2019 7:02:29 AM,pee,,
06/03/2019 1:20:38 PM,pee,,
06/03/2019 4:20:23 PM,pee and poo,green,Solid
06/03/2019 5:28:56 PM,pee and poo,green,Mushy
06/03/2019 5:33:10 PM,poo,green,Mushy
06/03/2019 7:02:09 AM,pee,,
06/03/2019 6:30:10 PM,pee,,
06/02/2019 6:08:28 PM,pee,,
06/02/2019 7:01:37 AM,pee,,
06/02/2019 2:45:13 PM,pee,,
06/01/2019 3:50:42 PM,pee and poo,green,Solid
06/01/2019 12:30:44 PM,pee,,
06/01/2019 12:50:31 PM,pee and poo,green,Solid
06/01/2019 7:02:09 AM,pee,,
05/31/2019 6:25:40 AM,pee,,
05/31/2019 5:40:10 PM,pee,,
05/31/2019 2:51:18 PM,pee,,
05/31/2019 10:20:10 AM,pee,,
05/30/2019 1:30:24 PM,pee,,
05/30/2019 7:01:53 AM,pee,,
05/30/2019 10:27:47 PM,pee,,
05/30/2019 6:35:02 PM,pee,,
05/29/2019 6:30:43 PM,pee,,
05/29/2019 7:00:22 AM,pee,,
05/29/2019 1:13:14 PM,pee,,
05/28/2019 12:38:04 PM,pee,,
05/28/2019 6:13:47 AM,pee,,
05/28/2019 4:45:14 PM,pee,,
05/28/2019 10:39:31 PM,pee,,
05/27/2019 1:10:39 PM,pee,,
05/27/2019 6:55:00 PM,pee and poo,green,Mushy
05/27/2019 6:48:31 AM,pee,,
05/27/2019 6:25:02 PM,pee and poo,green,Mushy
05/26/2019 6:15:55 PM,pee,,
05/26/2019 12:01:04 PM,pee and poo,green,Solid
05/26/2019 11:45:23 AM,pee and poo,green,Solid
05/26/2019 1:05:17 PM,pee and poo,green,Mushy
05/26/2019 1:11:06 PM,poo,green,Mushy
05/26/2019 6:28:25 AM,pee,,
05/26/2019 12:25:03 PM,pee and poo,green,Mushy
05/25/2019 9:50:31 PM,pee,,
05/25/2019 4:41:20 PM,pee,,
05/25/2019 12:30:20 PM,pee,,
05/25/2019 6:30:02 AM,pee,,
05/24/2019 6:40:16 AM,pee,,
05/24/2019 4:02:58 PM,pee,,
05/24/2019 6:40:53 PM,pee,,
05/24/2019 1:26:27 PM,pee,,
05/23/2019 6:56:55 AM,pee,,
05/23/2019 9:50:04 AM,pee,,
05/23/2019 7:03:06 PM,pee,,
05/23/2019 2:24:23 PM,pee and poo,green,Mushy
05/23/2019 2:52:50 PM,pee and poo,green,Mushy
05/22/2019 1:25:41 PM,pee,,
05/22/2019 7:30:26 PM,pee,,
05/22/2019 3:37:37 PM,pee,,
05/22/2019 6:33:30 AM,pee,,
05/21/2019 12:15:28 PM,pee and poo,green,Solid
05/21/2019 11:24:18 AM,pee,,
05/21/2019 6:28:41 AM,pee,,
05/21/2019 6:29:33 PM,pee,,
05/21/2019 11:20:49 PM,pee,,
05/21/2019 1:23:30 PM,pee and poo,green,Mushy
05/20/2019 6:40:51 PM,pee,,
05/20/2019 10:35:51 AM,pee,,
05/20/2019 6:37:49 AM,pee,,
05/19/2019 7:47:48 AM,pee and poo,green,Mushy
05/19/2019 1:33:34 PM,pee,,
05/19/2019 6:28:34 AM,pee,,
05/19/2019 10:19:49 PM,pee,,
05/19/2019 7:00:19 PM,pee,,
05/18/2019 7:02:45 AM,pee,,
05/18/2019 6:35:44 PM,pee,,
05/18/2019 12:53:28 PM,pee and poo,green,Mushy
05/18/2019 11:10:00 AM,pee,,
05/17/2019 6:35:40 AM,pee,,
05/17/2019 6:15:31 PM,pee,,
05/17/2019 12:55:57 PM,pee,,
05/17/2019 8:21:26 PM,pee and poo,green,Mushy
05/17/2019 10:43:56 PM,pee,,
05/16/2019 6:30:05 PM,pee,,
05/16/2019 6:32:52 AM,pee,,
05/16/2019 11:54:31 AM,pee and poo,green,Solid
05/16/2019 1:27:23 PM,pee and poo,green,Mushy
05/16/2019 12:07:59 PM,poo,green,Mushy
05/15/2019 12:13:25 PM,pee,,
05/15/2019 6:30:26 AM,pee,,
05/15/2019 4:25:31 PM,pee,,
05/15/2019 7:44:25 PM,pee,,
05/14/2019 1:10:52 PM,pee,,
05/14/2019 6:19:50 PM,pee,,
05/14/2019 7:01:13 AM,pee,,
05/14/2019 8:15:34 AM,pee and poo,green,Solid
05/14/2019 10:37:54 PM,pee,,
05/13/2019 6:50:45 AM,pee,,
05/13/2019 12:44:29 PM,pee and poo,green,Solid
05/13/2019 1:00:47 PM,pee and poo,green,Mushy
05/13/2019 6:20:40 PM,pee,,
05/12/2019 3:00:26 PM,pee,,
05/12/2019 6:15:44 PM,pee,,
05/12/2019 12:18:26 PM,pee,,
05/12/2019 6:23:09 AM,pee,,
05/12/2019 10:42:04 PM,pee,,
05/11/2019 6:29:59 AM,pee,,
05/11/2019 3:40:43 PM,pee,,
05/11/2019 5:50:57 PM,pee and poo,green,Mushy
05/11/2019 4:40:52 PM,pee and poo,green,Mushy
05/11/2019 10:11:34 PM,pee,,
05/11/2019 9:06:18 AM,pee,,
05/10/2019 10:37:17 AM,pee,,
05/10/2019 4:40:37 PM,pee and poo,green,Mushy
05/10/2019 6:30:53 PM,pee,,
05/10/2019 1:15:28 PM,pee and poo,green,Mushy
05/10/2019 6:49:53 AM,pee,,
05/09/2019 1:25:21 PM,pee,,
05/09/2019 6:50:27 PM,pee,,
05/09/2019 6:42:28 AM,pee,,
05/09/2019 4:30:21 PM,pee and poo,green,Mushy
05/08/2019 10:48:39 AM,pee and poo,green,Mushy
05/08/2019 10:10:33 AM,pee and poo,green,Solid
05/08/2019 4:50:30 PM,pee and poo,green,Mushy
05/08/2019 6:50:22 AM,pee,,
05/08/2019 10:06:03 PM,pee,,
05/08/2019 2:38:57 PM,pee,,
05/08/2019 6:30:32 PM,pee,,
05/07/2019 7:00:22 PM,pee,,
05/07/2019 11:54:37 AM,pee and poo,green,Mushy
05/07/2019 6:26:41 AM,pee,,
05/07/2019 3:20:08 PM,pee,,
05/07/2019 10:30:52 AM,pee,,
05/06/2019 7:35:29 AM,pee and poo,green,Mushy
05/06/2019 7:02:22 AM,pee,,
05/06/2019 6:53:00 PM,pee,,
05/06/2019 1:28:53 PM,pee,,
05/05/2019 7:21:24 AM,pee and poo,green,Mushy
05/05/2019 9:48:19 PM,pee,,
05/05/2019 4:35:45 PM,pee,,
05/05/2019 6:55:47 AM,pee,,
05/05/2019 12:39:19 PM,pee,,
05/04/2019 4:55:24 PM,pee,,
05/04/2019 6:55:30 AM,pee,,
05/04/2019 12:55:08 PM,pee,,
05/04/2019 7:56:07 AM,pee and poo,green,Mushy
05/04/2019 7:45:51 PM,pee,,
05/03/2019 12:30:01 PM,pee and poo,green,Mushy
05/03/2019 10:23:18 AM,pee,,
05/03/2019 11:30:09 AM,pee and poo,green,Mushy
05/03/2019 6:44:03 AM,pee,,
05/03/2019 2:55:21 PM,pee,,
05/03/2019 7:14:55 PM,pee,,
05/02/2019 8:05:13 AM,pee and poo,green,Mushy
05/02/2019 6:48:11 AM,pee,,
05/02/2019 11:28:43 AM,pee,,
05/02/2019 12:25:22 PM,pee and poo,green,Mushy
05/02/2019 6:35:23 PM,pee,,
05/01/2019 9:28:13 AM,pee and poo,green,Mushy
05/01/2019 6:58:14 PM,pee,,
05/01/2019 6:43:23 AM,pee,,
05/01/2019 1:15:23 PM,pee,,
04/30/2019 7:35:10 AM,pee and poo,green,Mushy
04/30/2019 1:15:36 PM,pee,,
04/30/2019 6:56:31 AM,pee,,
04/30/2019 9:25:09 AM,pee,,
04/30/2019 3:40:38 PM,pee,,
04/30/2019 6:55:26 PM,pee,,
04/30/2019 10:10:48 PM,pee,,
04/29/2019 6:55:26 PM,pee,,
04/29/2019 11:05:20 AM,pee and poo,green,Mushy
04/29/2019 6:45:11 AM,pee,,
04/29/2019 2:45:51 PM,pee and poo,green,Mushy
04/29/2019 7:32:20 AM,pee and poo,green,Mushy
04/28/2019 6:42:13 AM,pee,,
04/28/2019 8:05:38 AM,pee and poo,green,Mushy
04/28/2019 1:03:19 PM,pee,,
04/28/2019 6:45:08 PM,pee,,
04/28/2019 3:55:24 PM,pee,,
04/27/2019 7:20:22 AM,poo,green,Mushy
04/27/2019 6:40:53 PM,pee,,
04/27/2019 12:30:09 PM,pee and poo,green,Mushy
04/27/2019 11:23:42 PM,pee,,
04/27/2019 4:32:49 PM,pee,,
04/27/2019 6:50:52 AM,pee,,
04/26/2019 4:30:13 PM,pee,,
04/26/2019 8:35:39 AM,pee and poo,green,Mushy
04/26/2019 7:05:32 PM,pee,,
04/26/2019 6:43:07 AM,pee,,
04/26/2019 1:40:52 PM,pee,,
04/25/2019 7:02:05 AM,pee,,
04/25/2019 7:44:38 AM,pee and poo,green,Mushy
04/25/2019 6:52:41 PM,pee,,
04/25/2019 4:13:15 PM,pee,,
04/25/2019 9:28:08 AM,pee,,
04/25/2019 1:31:47 PM,pee,,
04/24/2019 12:15:20 PM,pee,,
04/24/2019 6:35:39 PM,pee and poo,green,Mushy
04/24/2019 6:52:19 AM,pee,,
04/24/2019 6:50:48 PM,pee,,
04/24/2019 3:20:58 PM,pee,,
04/24/2019 8:18:57 AM,pee and poo,green,Mushy
04/23/2019 5:11:54 PM,pee,,
04/23/2019 7:02:04 AM,pee,,
04/23/2019 9:39:25 AM,pee,,
04/23/2019 6:54:01 PM,pee,,
04/23/2019 10:46:01 AM,pee and poo,green,Mushy
04/22/2019 1:30:27 PM,pee,,
04/22/2019 4:17:54 PM,pee and poo,yellow,Mushy
04/22/2019 6:53:08 AM,pee,,
04/22/2019 6:52:34 PM,pee,,
04/22/2019 3:43:53 PM,pee and poo,green,Mushy
04/22/2019 9:26:19 AM,pee,,
04/21/2019 4:15:04 PM,pee,,
04/21/2019 10:11:46 PM,pee,,
04/21/2019 6:10:50 AM,pee,,
04/21/2019 5:43:45 PM,pee and poo,yellow,Mushy
04/21/2019 9:04:22 AM,pee and poo,green,Mushy
04/21/2019 11:45:36 AM,pee,,
04/20/2019 10:01:20 PM,pee,,
04/20/2019 1:27:25 PM,pee,,
04/20/2019 7:37:21 AM,pee and poo,green,Mushy
04/20/2019 7:01:52 AM,pee,,
04/20/2019 6:55:18 PM,pee,,
04/20/2019 4:08:41 PM,pee and poo,green,Mushy
04/19/2019 1:02:27 PM,pee,,
04/19/2019 7:01:09 PM,pee,,
04/19/2019 9:17:08 AM,pee and poo,green,Mushy
04/19/2019 6:50:27 AM,pee,,
04/18/2019 6:20:11 PM,pee,,
04/18/2019 7:01:06 AM,pee,,
04/18/2019 11:30:17 AM,pee and poo,green,Mushy
04/18/2019 10:08:51 PM,pee,,
04/18/2019 1:22:03 PM,pee,,
04/17/2019 11:20:25 PM,pee,,
04/17/2019 6:10:36 PM,pee,,
04/17/2019 6:53:22 AM,pee,,
04/17/2019 7:41:18 AM,pee and poo,green,Mushy
04/17/2019 7:23:43 PM,pee,,
04/17/2019 12:36:19 PM,pee,,
04/16/2019 6:58:42 AM,pee,,
04/16/2019 6:57:04 PM,pee and poo,green,Mushy
04/16/2019 1:26:20 PM,pee,,
04/16/2019 9:27:23 AM,pee,,
04/16/2019 3:43:24 PM,pee,,
04/15/2019 7:14:19 PM,pee,,
04/15/2019 6:50:11 AM,pee,,
04/15/2019 4:20:26 PM,pee,,
04/15/2019 12:18:22 PM,pee,,
04/14/2019 10:29:43 PM,pee,,
04/14/2019 1:25:00 PM,pee,,
04/14/2019 7:02:08 AM,pee,,
04/14/2019 3:50:32 PM,pee and poo,green,Mushy
04/14/2019 6:35:36 PM,pee,,
04/13/2019 7:03:51 AM,pee,,
04/13/2019 9:28:25 AM,pee,,
04/13/2019 7:06:06 PM,pee and poo,yellow,Mushy
04/13/2019 5:07:45 PM,pee and poo,green,Mushy
04/13/2019 10:19:58 PM,pee,,
04/13/2019 1:29:22 PM,pee,,
04/12/2019 4:38:58 PM,poo,green,Mushy
04/12/2019 9:30:27 PM,pee,,
04/12/2019 11:25:44 AM,pee,,
04/12/2019 6:48:22 AM,pee,,
04/12/2019 1:30:58 PM,pee,,
04/12/2019 4:04:37 PM,pee and poo,green,Solid
04/11/2019 1:17:28 PM,pee,,
04/11/2019 7:03:36 AM,pee,,
04/11/2019 6:59:10 PM,pee and poo,green,Mushy
04/11/2019 4:14:34 PM,pee and poo,green,Mushy
04/11/2019 10:21:10 PM,pee,,
04/11/2019 9:19:38 AM,pee,,
04/10/2019 3:05:59 PM,pee,,
04/10/2019 12:20:18 PM,pee and poo,green,Mushy
04/10/2019 10:05:40 PM,pee,,
04/10/2019 7:20:19 AM,pee,,
04/10/2019 6:45:51 PM,pee,,
04/10/2019 9:37:50 AM,pee,,
04/09/2019 6:50:18 AM,pee,,
04/09/2019 6:43:19 PM,pee,,
04/09/2019 9:20:35 AM,pee and poo,green,Mushy
04/09/2019 1:26:23 PM,pee,,
04/09/2019 10:22:48 PM,pee,,
04/08/2019 4:55:18 PM,pee,,
04/08/2019 7:02:39 AM,pee,,
04/08/2019 9:28:47 AM,pee,,
04/08/2019 9:17:03 PM,pee,,
04/08/2019 1:10:33 PM,pee and poo,green,Mushy
04/07/2019 6:52:25 AM,pee,,
04/07/2019 6:35:42 PM,pee,,
04/07/2019 12:57:35 PM,poo,green,Solid
04/07/2019 1:21:03 PM,poo,yellow,Mushy
04/07/2019 6:58:51 PM,pee and poo,yellow,Mushy
04/07/2019 4:10:46 PM,pee and poo,yellow,Mushy
04/07/2019 12:10:55 PM,pee,,
04/07/2019 9:26:32 AM,pee,,
04/07/2019 12:25:08 PM,poo,green,Solid
04/07/2019 12:40:27 PM,poo,green,Solid
04/06/2019 6:00:30 PM,pee,,
04/06/2019 9:21:46 AM,pee,,
04/06/2019 9:03:19 PM,pee,,
04/06/2019 5:56:34 PM,pee,,
04/06/2019 7:04:57 AM,pee,,
04/06/2019 1:23:30 PM,pee,,
04/05/2019 1:30:31 PM,pee,,
04/05/2019 7:01:19 AM,pee,,
04/05/2019 6:46:10 PM,pee,,
04/05/2019 10:59:00 PM,pee,,
04/04/2019 1:31:26 PM,pee,,
04/04/2019 11:15:06 PM,pee,,
04/04/2019 6:48:41 PM,pee,,
04/04/2019 9:15:15 AM,pee and poo,green,Mushy
04/04/2019 4:05:39 PM,pee,,
04/04/2019 6:35:22 AM,pee,,
04/03/2019 9:20:24 AM,pee,,
04/03/2019 12:10:45 PM,pee and poo,green,Solid
04/03/2019 1:20:38 PM,pee and poo,green,Mushy
04/03/2019 7:02:28 AM,pee,,
04/03/2019 11:46:40 PM,pee,,
04/03/2019 6:50:33 PM,pee,,
04/02/2019 9:44:14 AM,pee,,
04/02/2019 9:58:04 PM,pee,,
04/02/2019 6:51:19 PM,pee,,
04/02/2019 6:30:45 AM,pee,,
04/02/2019 2:55:09 PM,pee,,
04/01/2019 1:40:40 PM,pee,,
04/01/2019 11:12:56 PM,pee,,
04/01/2019 7:03:01 AM,pee,,
04/01/2019 7:00:57 PM,pee,,
04/01/2019 9:46:22 AM,pee,,
03/31/2019 11:03:13 PM,pee,,
03/31/2019 12:40:11 PM,pee,,
03/31/2019 6:25:56 PM,pee and poo,green,Mushy
03/31/2019 3:15:24 PM,pee,,
03/31/2019 7:02:49 AM,pee,,
03/30/2019 8:40:15 AM,pee,,
03/30/2019 11:20:56 PM,pee,,
03/30/2019 7:00:24 PM,pee,,
03/30/2019 7:03:47 AM,pee,,
03/30/2019 4:04:59 PM,pee,,
03/30/2019 12:25:06 PM,pee and poo,green,Solid
03/29/2019 9:27:50 PM,pee,,
03/29/2019 6:50:28 PM,pee,,
03/29/2019 8:28:15 AM,pee and poo,green,Mushy
03/29/2019 8:59:13 AM,pee and poo,green,Mushy
03/29/2019 1:36:32 PM,pee,,
03/29/2019 5:30:38 AM,pee,,
03/28/2019 6:47:47 PM,pee,,
03/28/2019 4:49:05 PM,pee and poo,green,Solid
03/28/2019 11:25:30 PM,pee,,
03/28/2019 6:05:31 PM,pee and poo,green,Mushy
03/28/2019 3:15:25 PM,pee,,
03/28/2019 7:01:30 AM,pee,,
03/28/2019 9:22:33 AM,pee,,
03/27/2019 11:30:25 PM,pee,,
03/27/2019 1:00:36 PM,pee,,
03/27/2019 6:55:44 PM,pee,,
03/27/2019 7:02:08 AM,pee,,
03/27/2019 4:12:29 PM,pee,,
03/26/2019 7:01:09 PM,poo,green,Mushy
03/26/2019 7:04:16 PM,poo,green,Mushy
03/26/2019 4:38:27 AM,pee,,
03/26/2019 6:45:18 PM,pee,,
03/26/2019 10:04:00 PM,pee,,
03/26/2019 7:00:01 AM,pee,,
03/26/2019 12:55:59 PM,pee and poo,green,Mushy
03/25/2019 10:22:36 PM,pee,,
03/25/2019 1:20:55 PM,pee and poo,green,Mushy
03/25/2019 4:23:08 AM,pee,,
03/25/2019 9:25:00 AM,pee and poo,yellow,Mushy
03/25/2019 12:05:12 PM,pee,,
03/25/2019 7:02:32 AM,pee,,
03/25/2019 7:00:21 PM,pee,,
03/24/2019 9:22:47 AM,pee,,
03/24/2019 6:32:58 PM,pee and poo,green,Mushy
03/24/2019 4:26:38 AM,pee,,
03/24/2019 10:26:49 PM,pee,,
03/24/2019 3:26:18 PM,pee,,
03/24/2019 7:02:45 AM,pee,,
03/23/2019 6:10:21 PM,pee,,
03/23/2019 7:05:48 AM,pee,,
03/23/2019 12:09:40 PM,pee,,
03/23/2019 4:42:06 AM,pee,,
03/22/2019 12:53:14 PM,poo,green,Solid
03/22/2019 4:05:32 PM,pee and poo,yellow,Mushy
03/22/2019 4:09:39 AM,pee,,
03/22/2019 6:51:37 AM,pee,,
03/22/2019 12:27:24 PM,pee and poo,green,Solid
03/22/2019 7:05:16 PM,pee,,
03/22/2019 11:12:03 PM,pee,,
03/21/2019 3:28:56 AM,pee,,
03/21/2019 6:59:42 AM,pee,,
03/21/2019 5:00:17 PM,pee,,
03/21/2019 12:08:30 PM,pee,,
03/21/2019 7:33:22 PM,pee,,
03/20/2019 1:25:58 PM,pee and poo,green,Solid
03/20/2019 11:12:08 PM,pee,,
03/20/2019 9:15:14 AM,pee,,
03/20/2019 7:18:53 PM,pee,,
03/20/2019 5:00:22 PM,pee and poo,green,Mushy
03/20/2019 3:58:59 AM,pee,,
03/20/2019 1:52:16 PM,poo,yellow,Mushy
03/19/2019 1:52:50 PM,pee,,
03/19/2019 8:46:37 AM,pee,,
03/19/2019 3:05:27 PM,pee,,
03/19/2019 3:03:26 AM,pee,,
03/19/2019 7:08:31 PM,pee,,
03/18/2019 10:26:30 PM,pee,,
03/18/2019 8:12:36 PM,pee,,
03/18/2019 7:00:15 AM,pee,,
03/18/2019 3:20:05 PM,pee,,
03/18/2019 11:45:32 AM,pee,,
03/18/2019 7:03:56 PM,pee and poo,green,Mushy
03/17/2019 8:02:21 AM,pee,,
03/17/2019 7:12:15 PM,pee,,
03/17/2019 12:10:04 PM,pee,,
03/17/2019 3:42:38 PM,pee and poo,green,Solid
03/17/2019 4:30:22 PM,pee and poo,yellow,Mushy
03/16/2019 2:20:29 PM,pee and poo,green,Mushy
03/16/2019 6:58:30 AM,pee,,
03/16/2019 12:10:03 PM,pee,,
03/16/2019 10:06:33 PM,pee,,
03/16/2019 6:02:33 PM,pee,,
03/15/2019 3:20:21 PM,poo,green,Solid
03/15/2019 7:02:52 AM,pee,,
03/15/2019 3:29:18 PM,poo,green,Solid
03/15/2019 11:01:03 PM,pee,,
03/15/2019 12:54:28 PM,pee and poo,green,Solid
03/15/2019 3:30:01 AM,pee,,
03/15/2019 6:58:22 PM,pee,,
03/15/2019 10:35:22 AM,pee,,
03/14/2019 12:09:36 PM,pee,,
03/14/2019 1:10:10 PM,pee,,
03/14/2019 3:57:07 AM,pee,,
03/14/2019 9:08:36 AM,pee,,
03/14/2019 7:40:07 PM,pee,,
03/14/2019 10:47:09 PM,pee,,
03/14/2019 6:32:51 PM,pee,,
03/13/2019 4:45:10 PM,pee and poo,green,Mushy
03/13/2019 11:26:15 PM,pee,,
03/13/2019 12:40:33 PM,pee,,
03/13/2019 4:20:51 PM,pee and poo,green,Mushy
03/13/2019 7:02:32 AM,pee,,
03/13/2019 7:16:42 PM,pee,,
03/12/2019 4:23:48 AM,pee,,
03/12/2019 9:02:11 AM,pee,,
03/12/2019 12:07:10 PM,pee,,
03/12/2019 12:40:47 PM,pee and poo,green,Solid
03/12/2019 11:48:50 PM,pee,,
03/12/2019 6:50:19 PM,pee,,
03/12/2019 4:00:02 PM,pee and poo,green,Mushy
03/11/2019 12:00:10 PM,pee,,
03/11/2019 3:40:26 PM,pee,,
03/11/2019 3:23:37 AM,pee,,
03/11/2019 6:56:03 AM,pee,,
03/11/2019 7:10:26 PM,pee,,
03/11/2019 8:36:18 PM,pee,,
03/10/2019 5:20:06 PM,poo,yellow,Solid
03/10/2019 8:51:11 PM,pee,,
03/10/2019 4:33:09 PM,poo,green,Mushy
03/10/2019 4:03:30 PM,pee and poo,green,Solid
03/10/2019 6:55:37 PM,pee,,
03/10/2019 9:09:52 AM,pee,,
03/10/2019 12:06:34 PM,pee,,
03/10/2019 5:13:05 AM,pee,,
03/10/2019 1:50:56 PM,pee,,
03/09/2019 7:02:04 PM,poo,green,Mushy
03/09/2019 3:38:27 PM,pee,,
03/09/2019 6:46:25 AM,pee,,
03/09/2019 6:45:34 PM,pee and poo,green,Solid
03/09/2019 6:55:50 PM,poo,green,Mushy
03/09/2019 8:59:24 AM,pee,,
03/09/2019 3:45:29 AM,pee,,
03/09/2019 12:00:36 PM,pee,,
03/08/2019 3:35:31 PM,pee,,
03/08/2019 6:55:40 PM,pee,,
03/08/2019 8:27:12 PM,pee,,
